trigger,match_type,promote_url,promote_rank,promote_level,rule_applied,source,target_current_rank,current_top_result,priority,promotion_needed,disambiguated
university of arizona industrial engineering,exact,https://www.arizona.edu/degree-search/majors/industrial-engineering-bsie,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
university of arizona industrial engineering,exact,https://www.arizona.edu/degree-search/majors/industrial-engineering-ms,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
university of arizona integrative medicine,exact,https://www.arizona.edu/degree-search/majors/medicine-integrative-and-practice-focused-medicine-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,6,https://www.arizona.edu/admissions,"P2 target present, buried",yes,
university of arizona intelligence studies,exact,https://www.arizona.edu/degree-search/majors/intelligence-and-information-operations-information-warfare-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/admissions,"P2 relevant buried, target absent",yes,
university of arizona intelligence studies emphasis,exact,https://www.arizona.edu/degree-search/majors/intelligence-and-information-operations-operational-intelligence-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,9,https://www.arizona.edu/admissions,"P2 target present, buried",yes,yes
university of arizona interdisciplinary studies,exact,https://www.arizona.edu/degree-search/majors/interdisciplinary-studies-science-technology-health-society-emphasis-ba,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://humanities.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona interior design,exact,https://www.arizona.edu/degree-search/majors/design-arts-and-practice-spatial-design-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,17,https://www.arizona.edu/admissions,"P2 target present, buried",yes,
university of arizona interior design emphasis,exact,https://www.arizona.edu/degree-search/majors/natural-resources-conservation-biology-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/admissions,"P2 relevant buried, target absent",yes,yes
university of arizona journalism,exact,https://www.arizona.edu/degree-search/majors/journalism-ba,1,UG,Rule 2 — family multi-promote,ahrefs,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona journalism,exact,https://www.arizona.edu/degree-search/majors/journalism-ma,2,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona kinesiology,exact,https://www.arizona.edu/degree-search/majors/physiology-and-medical-sciences-exercise-and-extreme-physiology-emphasis,1,BASE,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/admissions,P1 all results off-topic,yes,
university of arizona kinesiology performance,exact,https://www.arizona.edu/degree-search/majors/nutrition-and-human-performance,1,BASE,REVIEW: base-page mapping (verify generic vs keep),ahrefs,absent,https://www.arizona.edu/admissions,P1 all results off-topic,yes,yes
university of arizona majors,exact,https://www.arizona.edu/degree-search/majors/computer-science-bs,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/admissions,P1 all results off-topic,yes,
university of arizona majors intelligence,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,absent,https://www.arizona.edu/admissions,P1 all results off-topic,yes,yes
university of arizona management information systems,exact,https://www.arizona.edu/degree-search/majors/management-information-systems,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona management information systems,exact,https://www.arizona.edu/degree-search/majors/management-information-systems-bsba,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona management information systems,exact,https://www.arizona.edu/degree-search/majors/management-information-systems-ms,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona marketing major,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
university of arizona masters in public health,exact,https://www.arizona.edu/degree-search/majors/public-health-mph,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://health.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona masters of public health,exact,https://www.arizona.edu/degree-search/majors/public-health-mph,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://health.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona materials science,exact,https://www.arizona.edu/degree-search/majors/materials-science-engineering,1,BASE,Rule 2 — family multi-promote,ahrefs,5,https://science.arizona.edu/,"P2 target present, buried",yes,
university of arizona materials science,exact,https://www.arizona.edu/degree-search/majors/materials-science-and-engineering-ms,2,GRAD,Rule 2 — family multi-promote,ahrefs,5,https://science.arizona.edu/,"P2 target present, buried",yes,
university of arizona materials science,exact,https://www.arizona.edu/degree-search/majors/materials-science-and-engineering-dp,3,PHD,Rule 2 — family multi-promote,ahrefs,5,https://science.arizona.edu/,"P2 target present, buried",yes,
university of arizona materials science phd,exact,https://www.arizona.edu/degree-search/majors/materials-science-and-engineering-dp,1,PHD,Rule 2 — specific entity (kept),ahrefs,20,https://science.arizona.edu/,"P2 target present, buried",yes,yes
university of arizona math,exact,https://www.arizona.edu/degree-search/majors/mathematics-probability-and-statistics-emphasis-bs,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/admissions,"P2 relevant buried, target absent",yes,
university of arizona mba acceptance rate,exact,https://www.arizona.edu/degree-search/majors/business-administration-mba,1,GRAD,Rule 2 — specific entity (kept),ahrefs,2,https://eller.arizona.edu/,"P2 target present, buried",yes,
university of arizona mechanical engineering,exact,https://www.arizona.edu/degree-search/majors/mechanical-engineering,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
university of arizona mechanical engineering,exact,https://www.arizona.edu/degree-search/majors/mechanical-engineering-bsme,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
university of arizona mechanical engineering,exact,https://www.arizona.edu/degree-search/majors/mechanical-engineering-ms,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
university of arizona mechanical engineering,exact,https://www.arizona.edu/degree-search/majors/mechanical-engineering-dp,4,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://engineering.arizona.edu/index,"P2 relevant buried, target absent",yes,
university of arizona mred,exact,https://www.arizona.edu/degree-search/majors/real-estate-development,1,BASE,REVIEW: base-page mapping (verify generic vs keep),ahrefs,absent,https://www.arizona.edu/admissions,"P2 relevant buried, target absent",yes,
university of arizona msn,exact,https://www.arizona.edu/degree-search/majors/nursing-ms,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/admissions,"P2 relevant buried, target absent",yes,
university of arizona neuroscience,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,absent,https://science.arizona.edu/,P1 all results off-topic,yes,
university of arizona nutrition,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,9,https://www.arizona.edu/admissions,"P2 target present, buried",yes,
university of arizona nutrition major,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
university of arizona nutrition major dietetics,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,17,https://www.arizona.edu/degree-search,"P2 target present, buried",yes,yes
university of arizona nutritional sciences,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,2,https://www.arizona.edu/admissions,"P2 target present, buried",yes,
university of arizona occupational therapy,exact,https://www.arizona.edu/degree-search/majors/rehabilitation-studies-and-services,1,BASE,REVIEW: base-page mapping (verify generic vs keep),ahrefs,absent,https://caps.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona online meteorology degree,exact,https://www.arizona.edu/degree-search/majors,1,NAV,Unchanged — navigational/non-major,ahrefs,absent,https://www.arizona.edu/degree-search,"P2 relevant buried, target absent",yes,
university of arizona online phd in organizational development and leadership,exact,https://www.arizona.edu/degree-search/majors/educational-leadership,1,BASE,Rule 2 — REVIEW: specific term on base page,ahrefs,absent,https://online.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona optical sciences,exact,https://www.arizona.edu/degree-search/majors/optical-sciences-ms,1,GRAD,Rule 2 — family multi-promote,ahrefs,8,https://www.optics.arizona.edu/home,"P2 target present, buried",yes,
university of arizona optical sciences,exact,https://www.arizona.edu/degree-search/majors/optical-sciences-gc,2,CERT,Rule 2 — family multi-promote,ahrefs,8,https://www.optics.arizona.edu/home,"P2 target present, buried",yes,
university of arizona optical sciences,exact,https://www.arizona.edu/degree-search/majors/optical-sciences-dp,3,PHD,Rule 2 — family multi-promote,ahrefs,8,https://www.optics.arizona.edu/home,"P2 target present, buried",yes,
university of arizona optics,exact,https://www.arizona.edu/degree-search/majors/optical-sciences-ms,1,GRAD,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/admissions,"P2 relevant buried, target absent",yes,
university of arizona paramedic program,exact,https://www.arizona.edu/degree-search/majors/emergency-medical-services-bs,1,UG,Rule 2 — specific entity (kept),ahrefs,absent,https://www.arizona.edu/degree-search,P1 all results off-topic,yes,
university of arizona phd economics,exact,https://www.arizona.edu/degree-search/majors/economics-dp,1,PHD,Rule 2 — specific entity (kept),ahrefs,absent,https://eller.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona philosophy,exact,https://www.arizona.edu/degree-search/majors/philosophy,1,BASE,Rule 2 — family multi-promote,ahrefs,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona philosophy,exact,https://www.arizona.edu/degree-search/majors/philosophy-ba,2,UG,Rule 2 — family multi-promote,ahrefs,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona philosophy,exact,https://www.arizona.edu/degree-search/majors/philosophy-ma,3,GRAD,Rule 2 — family multi-promote,ahrefs,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona philosophy,exact,https://www.arizona.edu/degree-search/majors/philosophy-dp,4,PHD,Rule 2 — family multi-promote,ahrefs,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,
university of arizona philosophy phd,exact,https://www.arizona.edu/degree-search/majors/philosophy-dp,1,PHD,Rule 2 — specific entity (kept),ahrefs,absent,https://sbs.arizona.edu/,"P2 relevant buried, target absent",yes,yes
university of arizona physical therapy,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,2,https://caps.arizona.edu/,"P2 target present, buried",yes,
university of arizona physical therapy program,exact,https://www.arizona.edu/degree-search,1,HUB,Rule 1 — generic → DS home (no family),ahrefs,3,https://www.arizona.edu/degree-search,"P2 target present, buried",yes,
